,id,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez
3958,BRD-K34685430,methylergometrine,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34 |c:23|,8226.0,Launched,dopamine receptor antagonist|serotonin receptor antagonist,DRD1|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C,hematology|neurology/psychiatry,postpartum hemorrhage (PPH)|migraine headache,1812|106480180|3354|3355|3356|3358
3959,BRD-K43192255,methyllycaconitine,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,5288811.0,Preclinical,acetylcholine receptor antagonist,CHRNA7,,,89832
3960,BRD-K00003599,methylnaltrexone,[H][C@]12Oc3c4c(C[C@]5([H])[C@](O)(CCC1=O)[C@]24CC[N@+]5(C)CC1CC1)ccc3O,16089915.0,Launched,opioid receptor antagonist,OPRD1|OPRK1|OPRM1,gastroenterology,constipation,4985|4986|4988
3962,BRD-K35240538,methylprednisolone,"C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12 |c:23,t:27|",6741.0,Launched,glucocorticoid receptor agonist,NR3C1,endocrinology|rheumatology|dermatology|infectious disease|allergy|hematology|neurology/psychiatry|gastroenterology,hypercalcemia|thyroiditis|ankylosing spondylitis|bursitis|osteoarthritis|psoriatic arthritis|seborrheic dermatitis|mycosis|allergic rhinitis|psoriasis|anemia|multiple sclerosis|ulcerative colitis|enteritis,2908
3963,BRD-K24452555,methylprednisolone-aceponate,"CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O |c:17,t:13|",63019.0,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,NR3C1,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,congenital adrenal hyperplasia|thyroiditis|hypercalcemia|rheumatoid arthritis|bursitis|epicondylitis|allergic rhinitis|asthma|ulcerative colitis|enteritis|osteoarthritis|psoriasis|multiple sclerosis|anemia,2908
3966,BRD-K35941380,methysergide,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34 |c:24|,9681.0,Launched,serotonin receptor antagonist,HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,neurology/psychiatry,headache,3361|3362|3363|106480180|3351|3352|3354|3355|3356|3358
3969,BRD-K83766205,metirosine,C[C@](N)(Cc1ccc(O)cc1)C(O)=O,6918925.0,Launched,tyrosine hydroxylase inhibitor,TH,cardiology,hypertension,7054
3970,BRD-K01826545,metitepine,"CSc1ccc2Sc3ccccc3C[C@@H](N3CCN(C)CC3)c2c1 |&1:14,r|",969502.0,Preclinical,anti-HCVE2,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,,,3361|3362|3363|106480180|3350|3351|3352|3354|3355|3356|3358
3971,BRD-K01826531,metixene,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc23)C1 |&1:5|,6604302.0,Launched,acetylcholine receptor antagonist,CHRM5,neurology/psychiatry,Parkinson's Disease,1133
3972,BRD-K75641298,metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,4168.0,Launched,dopamine receptor antagonist|serotonin receptor antagonist,CHRM1|DRD2|HTR3A|HTR3B|HTR4,gastroenterology,gastroparesis|nausea|vomiting,3360|1128|1813|9177|3359
3973,BRD-K16484091,metocurine,COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,21233.0,Launched,acetylcholine receptor antagonist,CHRM2|CHRNA2,neurology/psychiatry,muscle relaxant,1129|1135
3974,BRD-A61793559,metolazone,"C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O |&1:1,r|",28125490.0,Launched,carbonic anhydrase inhibitor,SLC12A3,cardiology,edema|hypertension,6559
3975,BRD-K01826568,metoprolol,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1 |&1:10|,157716.0,Launched,adrenergic receptor antagonist,ADRB1|ADRB2,cardiology,hypertension|angina pectoris|myocardial infarction,153|154
3976,BRD-A71725768,metoxibutropate,"COc1ccccc1OC(=O)[C@@H](C)c1ccc(CC(C)C)cc1 |&1:11,r|",836891.0,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,,,5742|5743
3977,BRD-A22101059,metrifonate,"COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6,r|",6604183.0,Phase 3,acetylcholinesterase inhibitor,ACHE,,,43
3980,BRD-K52020312,metronidazole,Cc1ncc(n1CCO)[N+]([O-])=O,4173.0,Launched,DNA inhibitor,CYP2C9|CYP3A4,dermatology,rosacea,1576|1559
3981,BRD-K46862739,metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,4174.0,Launched,cytochrome P450 inhibitor,CYP11B1,nephrology,adrenal diagnostic agent,1584
3982,BRD-K94441233,mevastatin,"CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|",64715.0,Preclinical,HMGCR inhibitor,HMGCR,,,3156
3984,BRD-A64092382,mexiletine,C[C@@H](N)COc1c(C)cccc1C |&1:1|,180621.0,Launched,sodium channel blocker,PLAU|SCN4A|SCN5A,cardiology,ventricular arrhythmias|ventricular tachycardia (VT),5328|6329|6331
3986,BRD-K34328244,MF-101,Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1,114829.0,Phase 3,estrogen receptor agonist,CYP19A1|XDH,,,6652|1588
3987,BRD-K60230970,MG-132,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,462382.0,Preclinical,proteasome inhibitor,PSMB1,,,5689
3988,BRD-K03128577,MG-624,CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1,5824382.0,Preclinical,acetylcholine receptor antagonist,CHRNA7,,,89832
3989,BRD-K56277358,MGCD-265,Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,24901704.0,Preclinical,VEGFR inhibitor,AXL|MET,,,8731|558
3990,BRD-K26726854,MI-14,CN(C)S(=O)(=O)c1cccc(c1)-c1c(C)nc2c(NCCNC(C)=O)cc(Cl)nn12,91758319.0,Preclinical,PI4K inhibitor,PI4KB,,,5298
3991,BRD-A19661776,mianserin,CN1CCN2C(C1)c1ccccc1Cc1ccccc21,68551.0,Launched,serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|HRH1|HRH2|HTR2A|HTR2B|HTR2C|HTR6|HTR7,neurology/psychiatry,depression,1665|3362|3363|3269|146|147|106480180|3356|3358
3992,BRD-K42981054,mibampator,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1,9889366.0,Phase 2,glutamate receptor modulator,GRIA1,,,2890
3993,BRD-K09549677,mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,60663.0,Withdrawn,T-type calcium channel blocker,ANO1|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CATSPER1|CATSPER2|CATSPER3|CATSPER4,,,55107|117155|775|776|778|779|150350|782|8912|8913|783|784|785|347732|378807|117144
3995,BRD-K01826511,miconazole,"Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1 |&1:7,r|",1150344.0,Launched,bacterial cell wall synthesis inhibitor,TRPM2|TRPV5,infectious disease|neurology/psychiatry,yeast infection|itching,56302|1191
3997,BRD-K45163704,midafotel,OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,6435801.0,Phase 3,glutamate receptor antagonist,GRIN2A|GRIN2B|GRIN2C|GRIN2D,,,2904|2905|2906|2903
4000,BRD-K13646352,midostaurin,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,9829523.0,Launched,FLT3 inhibitor|KIT inhibitor|PKC inhibitor,FLT3|PRKCG,hematologic malignancy,acute myeloid leukemia (AML),2322|5582
4001,BRD-K37270826,mifepristone,"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|",55245.0,Launched,glucocorticoid receptor antagonist|progesterone receptor antagonist,AR|NR1I2|NR3C1|PGR,endocrinology,hyperglycemia|diabetes mellitus,8856|5241|2908|367
4002,BRD-K00004244,mifobate,"COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC |&1:7,r|",76958126.0,Phase 2,PPAR receptor antagonist,PPARG,,,5468
4003,BRD-K44779798,miglitol,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,441314.0,Launched,glucosidase inhibitor,GAA|GANAB|GANC|MGAM,endocrinology,diabetes mellitus,23193|2595|2548|8972
4004,BRD-K33251802,miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,51634.0,Launched,glycosyl transferase inhibitor,UGCG,hematology,Gaucher disease,7357
4005,BRD-K64338723,milacemide,CCCCCNCC(N)=O,53569.0,Phase 3,monoamine oxidase inhibitor,MAOB,,,4129
4007,BRD-K00004287,milnacipran,CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccccc1 |r|,6917779.0,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),SLC6A2|SLC6A4,rheumatology,fibromyalgia,6530|6532
4008,BRD-K67080878,milrinone,Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,4197.0,Launched,phosphodiesterase inhibitor,PDE2A|PDE3A|PDE3B|PDE5A,cardiology,congestive heart failure,5138|5139|5140|8654
4009,BRD-K01824991,miltefosine,CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C |&1:17|,3600.0,Launched,membrane integrity inhibitor,PLA2G1B,infectious disease,leishmaniasis,5319
4010,BRD-K67642028,mimosine,N[C@@H](Cn1ccc(=O)c(O)c1)C(O)=O,6971294.0,Preclinical,DNA replication inhibitor,CCL2|SHMT1|SHMT2|TYR,,,6472|6347|7299|6470
4011,BRD-K02867583,minaprine,Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1,4199.0,Withdrawn,serotonin reuptake inhibitor,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,,,4128|6532|1128|43|1812|1813|106480180|3356|3358
4014,BRD-K89337853,minodronic-acid,OC(Cc1cnc2ccccn12)(P(O)(O)=O)P(O)(O)=O,130956.0,Launched,bone resorption inhibitor,FDPS|GGPS1,orthopedics,osteoporosis,2224|9453
4015,BRD-K06902185,minoxidil,Nc1cc(nc(N)[n+]1[O-])N1CCCCC1,,Launched,KATP activator|Kir6 channel (KATP) activator|vasodilator,ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1,endocrinology,androgenetic alopecia,10060|3758|5742|3764|3766|3767
4018,BRD-K47949423,mirabegron,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,9865528.0,Launched,adrenergic receptor agonist,ADRB1|ADRB2|ADRB3,urology,urinary incontinence,153|154|155
4020,BRD-K55420858,mirin,NC1=NC(=O)\C(S1)=C\c1ccc(O)cc1 |t:1|,137319711.0,Preclinical,MRE11A exonuclease inhibitor,MRE11A,,,4361
4022,BRD-K82967685,mirodenafil,CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,135497803.0,Launched,phosphodiesterase inhibitor,PDE5A,urology,erectile dysfunction,8654
4024,BRD-A64977602,mirtazapine,"CN1CCN2[C@@H](C1)c1ccccc1Cc1cccnc21 |&1:5,r|",3085219.0,Launched,adrenergic receptor antagonist|serotonin receptor antagonist,ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C,neurology/psychiatry,depression,150|151|152|3356|3358
4026,BRD-A72351335,misoprostol,"CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC |a:10,11,16,&1:4|",5282381.0,Launched,prostanoid receptor agonist,PTGER2|PTGER3|PTGER4|PTGIR,gastroenterology,duodenal ulcer disease,5739|5732|5733|5734
4028,BRD-K52959329,mitiglinide,OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,121891.0,Launched,insulin secretagogue,ABCC8|KCNJ10|PPARG,endocrinology,diabetes mellitus,6833|5468|3766
4029,BRD-K35882976,mitoflaxone,OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1,55748.0,Phase 2,antitumor agent,VWF,,,7450
4032,BRD-A31204924,mitotane,"ClC(Cl)[C@@H](c1ccc(Cl)cc1)c1ccccc1Cl |&1:3,r|",6603772.0,Launched,antineoplastic agent,CYP11A1|CYP11B1|ESR1,oncology,adrenal cortical carcinoma,1584|2099|1583
4033,BRD-K21680192,mitoxantrone,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,4212.0,Launched,topoisomerase inhibitor,TOP2A,neurology/psychiatry|oncology|hematologic malignancy,multiple sclerosis|prostate cancer|acute myeloid leukemia (AML),7153
4034,BRD-A48465967,mivacurium,"COc1cc2CC[N@@+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N@@+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc3cc(OC)c(OC)c(OC)c3)[C@H](Cc3cc(OC)c(OC)c(OC)c3)c2cc1OC |a:41,55,&1:7,&2:27|",22839211.0,Launched,acetylcholine receptor antagonist,CHRNA2,critical care|neurology/psychiatry,endotracheal intubation|muscle relaxant,1135
4038,BRD-K21884483,mizolastine,CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nc(=O)cc[nH]1,65906.0,Launched,histamine receptor antagonist,HRH1,allergy,urticaria|allergic rhinitis,3269
4039,BRD-K88061624,mizoribine,NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O |c:4|,11949547.0,Launched,immunosuppressant|inosine monophosphate dehydrogenase inhibitor,IMPDH1,transplant|rheumatology,organ rejection|nephrotic syndrome,727833
4040,BRD-K71315565,MJ-15,Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NCc1cccnc1,59377482.0,Preclinical,cannabinoid receptor antagonist,CNR1,,,1268
4041,BRD-K91405252,MK-0354,C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,11159621.0,Phase 2,niacin receptor agonist,HCAR2|HCAR3,,,338442|8843
4045,BRD-K38868394,MK-0773,CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6ncccc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O |t:35|,11950726.0,Phase 2,androgen receptor modulator,AR,,,367
4046,BRD-K14175878,MK-0812,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F,11180808.0,Phase 2,CC chemokine receptor antagonist,CCR2,,,729230
4047,BRD-K16732600,MK-0893,COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,11570626.0,Phase 2,glucagon receptor antagonist,GCGR,,,2642
4049,BRD-K54256913,MK-1775,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,24856436.0,Phase 2,WEE1 kinase inhibitor,WEE1,,,7465
4052,BRD-K68065987,MK-2206,NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,24964624.0,Phase 2,AKT inhibitor,AKT1|AKT2|AKT3,,,208|10000|207
4053,BRD-K43316319,MK-2295,FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1,11247522.0,Phase 2,TRPV antagonist,TRPV1,,,7442
4054,BRD-K56405753,MK-2461,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1,44137946.0,Phase 1/Phase 2,FGFR inhibitor|VEGFR inhibitor,FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|KDR|MERTK|MET|MST1R|NTRK1|NTRK2|PDGFRB,,,4486|5159|3791|2321|2322|4914|2260|2261|2324|2263|4915|8731|10461
4055,BRD-K27983781,MK-2894,Cc1sc(C)c(C(=O)NC2(CC2)c2ccc(cc2)C(O)=O)c1Cc1ccc(cc1)C(F)(F)F,24952929.0,Preclinical,prostaglandin inhibitor,PTGER4,,,5734
4056,BRD-K66911501,MK-3207,Fc1cc(F)cc(c1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2C[C@]3(Cc2c1)C(=O)Nc1ncccc31,25019940.0,Phase 2,calcitonin antagonist,CALCA,,,796
4057,BRD-K95828359,MK-3697,COc1ccc(CNC(=O)c2cc(ncc2-c2nccs2)-c2cncc(C)c2)nc1OC,46190695.0,Phase 2,orexin receptor antagonist,HCRTR2,,,131450
4059,BRD-K03886848,MK-5046,O[C@@](Cc1ncc(CC2(CC2)C(F)(F)F)[nH]1)(c1ccc(cc1)-n1cccn1)C(F)(F)F,49871766.0,Preclinical,bombesin receptor agonist,BRS3|GRPR|NMBR,,,680|4829|2925
4060,BRD-K53665955,MK-5108,OC(=O)[C@@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](CC1)Oc1cccc(Cl)c1F |r|,,Phase 1,Aurora kinase inhibitor,AURKA|AURKB|AURKC,,,6795|9212|6790
4061,BRD-A73679382,MK-571,CN(C)C(=O)CCS[C@@H](SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1 |&1:8|,14325224.0,Phase 2,leukotriene receptor antagonist,ABCC2|CYSLTR1,,,10800|1244
4062,BRD-K03894385,MK-6096,C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1,25128145.0,Phase 2,orexin receptor antagonist,HCRTR1|HCRTR2,,,131450|3061
4065,BRD-K55512740,MK-8033,Cn1cc(cn1)-c1cnc2ccc3ccc(CS(=O)(=O)NCc4ccccn4)cc3c(=O)c2c1,45142457.0,Phase 1,c-Met inhibitor,MET,,,8731
4066,BRD-K29656036,MK-8245,OC(=O)Cn1nnc(n1)-c1cc(no1)N1CCC(CC1)Oc1cc(F)ccc1Br,24988881.0,Phase 2,stearoyl-CoA desaturase inhibitor,SCD,,,6319
4068,BRD-K25279140,MK-8745,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,11676373.0,Preclinical,Aurora kinase inhibitor,AURKA,,,6790
4071,BRD-K90316462,MK2-IN-1,Clc1ccc(cc1)-c1ccc(o1)C(=O)N(Cc1ccccn1)c1ccc(cc1)N1CCNCC1,53475321.0,Preclinical,MAP kinase inhibitor,MAPKAPK2,,,9261
4073,BRD-K69343602,ML10302,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,5311299.0,Preclinical,serotonin receptor partial agonist,HTR3A|HTR3B|HTR4,,,3360|9177|3359
4076,BRD-A28422330,ML141,"COc1ccc(cc1)[C@H]1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccccc1 |&1:8,r,c:11|",7454812.0,Preclinical,GTPase inhibitor,CDC42,,,998
4078,BRD-K64835161,ML167,Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1,44968231.0,Preclinical,CLK inhibitor|DYRK inhibitor,CLK4|DYRK1B,,,57396|9149
4079,BRD-K77547509,ML179,FC(F)(F)c1cccc(c1)N1CCN(CC1)c1cc(=O)n(C2CCCCC2)c(=O)[nH]1,45100448.0,Preclinical,liver receptor homolog inverse agonist,NR5A2,,,2494
4080,BRD-K27539181,ML193,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C,1261822.0,Preclinical,G protein-coupled receptor antagonist,GPR55,,,9290
4081,BRD-K80021413,ML204,Cc1cc(nc2ccccc12)N1CCCCC1,230710.0,Preclinical,transient receptor potential channel antagonist,TRPC4|TRPC5,,,7224|7223
4082,BRD-K00004301,ML213,"Cc1cc(C)c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)c(C)c1 |&1:11,14,&2:9,r|",1219187.0,Preclinical,potassium channel activator,KCNQ4,,,9132
4083,BRD-K92995792,ML218,CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1,,Preclinical,T-type calcium channel blocker,CACNA1G|CACNA1H|CACNA1I,,,8912|8913|150350
4084,BRD-K44432556,ML228,C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1,46742353.0,Preclinical,hypoxia inducible factor activator,HIF1A,,,3091
4085,BRD-K60020910,ML277,COc1ccc(cc1)-c1csc(NC(=O)[C@H]2CCCCN2S(=O)(=O)c2ccc(C)cc2)n1,53347902.0,Preclinical,potassium channel activator,KCNQ1,,,3784
4086,BRD-K48188942,ML281,CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O,53377448.0,Preclinical,serine/threonine kinase inhibitor,STK33,,,65975
4087,BRD-K51137250,ML297,Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(n1)-c1ccccc1,56642816.0,Preclinical,inward rectifier potassium channel activator,KCNJ3,,,3760
4088,BRD-K24600306,ML298,Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1,53393916.0,Preclinical,phospholipase inhibitor,PLD2,,,5338
4089,BRD-K92606079,ML314,COc1ccccc1N1CCN(CC1)c1nc(nc2cc(OC)c(OC)cc12)C1CC1,53245590.0,Preclinical,neurotensin agonist,NTSR1,,,4923
4090,BRD-K93942811,ML323,CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1,60167849.0,Preclinical,ubiquitin specific protease inhibitor,USP1,,,7398
4091,BRD-K25611237,ML324,CN(C)CCCNC(=O)c1ccc(cc1)-c1cc(O)c2ncccc2c1,44143209.0,Preclinical,histone lysine demethylase inhibitor,KDM4A,,,9682
4092,BRD-A29014990,ML3403,"CSc1nc(c([nH]1)-c1ccc(F)cc1)-c1ccnc(N[C@@H](C)c2ccccc2)c1 |&1:20,r|",10938334.0,Preclinical,MAP kinase inhibitor,CYP3A4|MAPK11|MAPK12|MAPK14,,,1576|6300|1432|5600
4093,BRD-K33892651,ML347,COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,44577753.0,Preclinical,ALK tyrosine kinase receptor inhibitor,ACVR1|ACVRL1|BMPR1A,,,657|90|94
4094,BRD-K81044214,ML348,FC(F)(F)c1ccc(Cl)c(NC(=O)CN2CCN(CC2)C(=O)c2ccco2)c1,3238952.0,Preclinical,lysophospholipase inhibitor,LYPLA1,,,10434
4095,BRD-K02160913,ML365,COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,46785920.0,Preclinical,potassium channel blocker,KCNK3|KCNK9,,,51305|3777
4096,BRD-K52644305,ML786,CC(C)(N)c1cc(cc(c1)C(F)(F)F)C(=O)N[C@@H]1CCc2ccc(Oc3ccnc4NC(=O)CCc34)cc2C1,50992247.0,Preclinical,RAF inhibitor,BRAF|RAF1,,,673|6037
4097,BRD-K68402494,ML9,Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1,4217.0,Preclinical,myosin light chain kinase inhibitor,TRPC6,,,7225
4098,BRD-K59317601,MLN0128,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12,45375953.0,Phase 2,mTOR inhibitor,MTOR|PIK3CA|PIK3CD|PIK3CG,,,5290|2475|5294|22883
4099,BRD-K73877023,MLN1117,Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,70798655.0,Phase 2,PI3K inhibitor,PIK3CA,,,5290
4101,BRD-K83963101,MLN8054,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1 |c:13|,11712649.0,Phase 1,Aurora kinase inhibitor,AURKA,,,6790
4104,BRD-K98353094,MM-11253,CC1(C)CCC(C)(C)c2cc(ccc12)C1(SCCS1)c1ccc2cc(ccc2c1)C(O)=O,10389639.0,Preclinical,retinoid receptor antagonist,RARG,,,5916
4106,BRD-K50293352,MM77,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,3994476.0,Preclinical,serotonin receptor antagonist,HTR1A,,,3350
4109,BRD-K16183658,MN-64,CC(C)c1ccc(cc1)-c1cc(=O)c2ccccc2o1,2802462.0,Preclinical,tankyrase inhibitor,TNKS,,,8658
4111,BRD-K16485616,mocetinostat,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1,9865515.0,Phase 2,HDAC inhibitor,HDAC1|HDAC11|HDAC2|HDAC3,,,3065|3066|8841|79885
4112,BRD-K07237224,moclobemide,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,4235.0,Launched,monoamine oxidase inhibitor,MAOA|MAOB,neurology/psychiatry,depression|anxiety,4128|4129
4114,BRD-K34441861,moexipril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O,91270.0,Launched,angiotensin converting enzyme inhibitor,ACE|ACE2,cardiology,hypertension,59272|1636
4115,BRD-K52598503,mofegiline,NC\C(CCc1ccc(F)cc1)=C\F,6437850.0,Phase 1,monoamine oxidase inhibitor,MAOA|MAOB,,,4128|4129
4116,BRD-K49372556,mofezolac,COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1,4237.0,Launched,cyclooxygenase inhibitor,PTGS1,rheumatology|orthopedics,rheumatoid arthritis|osteoporosis,5742
4118,BRD-K01291782,molidustat,O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1,59603622.0,Phase 3,hypoxia inducible factor inhibitor,EGLN2,,,100529264
4119,BRD-A65280694,molindone,CCc1c(C)[nH]c2CC[C@@H](CN3CCOCC3)C(=O)c12 |r|,6604347.0,Launched,dopamine receptor antagonist,DRD2|HRH1|HTR2A,neurology/psychiatry,schizophrenia,3269|3356|1813
