V1,Broad_Sample,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez,Outcome
4134,BRD-K21548250,moracizine,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,34633,Withdrawn,sodium channel blocker,SCN5A,cardiology,ventricular arrhythmias,6331,No-Effect
4136,BRD-K11590034,morin,Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,5281670,Preclinical,cytochrome P450 inhibitor,ADORA2A|ESR2|FASN|MCL1|SLC22A12,"","",135|4170|2194|2100|116085,No-Effect
4137,BRD-A40546373,morinidazole,"Cc1ncc(n1C[C@@H](O)CN1CCOCC1)[N+]([O-])=O |&1:7,r|",102486242,Launched,other antibiotic,CYP51A1,"","",1595,No-Effect
4141,BRD-A39052811,mosapride,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1 |&1:15|,9979608,Launched,serotonin receptor agonist,HTR4,gastroenterology,hypertrophic gastritis (GHG)|gastroesophageal reflux disease (GERD)|dyspepsia|irritable bowel syndrome,3360,No-Effect
4143,BRD-K99616396,motesanib,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,11667893,Phase 3,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT1|FLT4|KDR|KIT,"","",2321|3815|2324|3791,No-Effect
4144,BRD-K11785681,motolimod,"CCCN(CCC)C(=O)C1=Cc2ccc(cc2N=C(N)C1)-c1ccc(cc1)C(=O)N1CCCC1 |t:9,18|",16049404,Phase 2,toll-like receptor agonist,TLR8,"","",51311,No-Effect
4148,BRD-K66615216,moxifloxacin,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,40467042,Launched,bacterial DNA gyrase inhibitor,TOP2A,otolaryngology|pulmonary|infectious disease,sinusitis|bronchitis|pneumonia|skin infections|intra-abdominal infections,7153,Weak (50%)
4150,BRD-K77771411,moxonidine,COc1nc(C)nc(Cl)c1NC1=NCCN1 |t:12|,4810,Launched,imidazoline receptor agonist,ADRA2A|ADRA2B|ADRA2C,cardiology,hypertension,152|150|151,No-Effect
4151,BRD-A31095847,mozavaptan,"CN(C)[C@H]1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12 |&1:3,r|",11441742,Launched,vasopressin receptor antagonist,AVPR1A|AVPR1B|AVPR2,endocrinology,hyponatremia,552|553|554,No-Effect
4152,BRD-K60690191,MPEP,Cc1cccc(n1)C#Cc1ccccc1,3025961,Preclinical,glutamate receptor antagonist,GRM1|GRM4|GRM5,"","",2914|2915|2911,No-Effect
4153,BRD-K45551181,MPI-0479605,Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1,46909588,Preclinical,mitotic kinase inhibitor,TTK,"","",7272,No-Effect
4154,BRD-K18530250,Mps-BAY-2a,CC(C)CNc1nc(cn2c(cnc12)-c1ccc(cc1)C(=O)NC1CC1)-c1cccc2ncccc12,57381882,Preclinical,monopolar spindle 1 kinase inhibitor,TTK,"","",7272,No-Effect
4155,BRD-K94853001,Mps1-IN-1,COc1cc(ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1)N1CCC(O)CC1,25195352,Preclinical,monopolar spindle 1 kinase inhibitor,TTK,"","",7272,No-Effect
4158,BRD-K84883208,MR-948,OCCc1ccc(OCCn2ccnc2)cc1,10443938,Phase 1,thromboxane synthase inhibitor,TBXAS1,"","",6916,No-Effect
4159,BRD-K44022883,MRK-016,Cc1cc(no1)-c1nncc2c(c(OCc3ncnn3C)nn12)C(C)(C)C,6918583,Phase 1,GABA receptor inverse agonist,GABRA1|GABRA2|GABRA3|GABRA5,"","",2554|2555|2556|2558,No-Effect
4161,BRD-K68795758,MRK-560,Fc1ccc(F)c(c1)[C@]1(CC[C@@H](CC1)NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccc(Cl)cc1 |r|,,Preclinical,gamma secretase inhibitor,APP,"","",351,No-Effect
4162,BRD-K37618799,MRS-1220,Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1,393595,Preclinical,adenosine receptor antagonist,ADORA2B|ADORA3,"","",136|140,No-Effect
4163,BRD-A06784547,MRS-1334,"CCOC(=O)C1=C(C)NC(=C([C@@H]1C#Cc1ccccc1)C(=O)OCc1ccc(cc1)[N+]([O-])=O)c1ccccc1 |&1:11,r,c:5,9|",6604859,Preclinical,adenosine receptor antagonist,ADORA3,"","",140,No-Effect
4165,BRD-K91135178,MRS-2578,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(c2)N=C=S)c1,16078986,Preclinical,purinergic receptor antagonist,P2RY6,"","",5031,No-Effect
4166,BRD-K10575656,MRS-3777,C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2nc[nH]c12.C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2nc[nH]c12,,Preclinical,adenosine receptor antagonist,ADORA1|ADORA2A|ADORA2B|ADORA3,"","",136|140|134|135,No-Effect
4167,BRD-K10575656,MRS-3777,C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2nc[nH]c12,11771279,Preclinical,adenosine receptor antagonist,ADORA1|ADORA2A|ADORA2B|ADORA3,"","",136|140|134|135,No-Effect
4172,BRD-K25143390,MSX-122,C(Nc1ncccn1)c1ccc(CNc2ncccn2)cc1,11687907,Phase 2,CC chemokine receptor antagonist,CXCR4,"","",7852,Very Weak (35%)
4173,BRD-A28329383,MTPG,C[C@@](N)(C(O)=O)c1ccc(cc1)-c1nn[nH]n1 |&1:1|,10752093,Preclinical,glutamate receptor antagonist,GRM2|GRM3,"","",2912|2913,No-Effect
4174,BRD-K19061412,mubritinib,FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,6444692,Phase 1,protein tyrosine kinase inhibitor,EGFR|ERBB2,"","",2064|1956,No-Effect
4176,BRD-K60441002,muscimol,NCc1cc(=O)[nH]o1,4266,Phase 1,benzodiazepine receptor agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,"","",200959|2569|2570|2554|2555|2556|2557|2558|2559,No-Effect
4178,BRD-K90524085,MY-5445,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,1348,Preclinical,phosphodiesterase inhibitor|platelet aggregation inhibitor,PDE5A,"","",8654,No-Effect
4179,BRD-K92428153,mycophenolate-mofetil,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1,5281078,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,IMPDH1|IMPDH2,transplant,organ rejection,727833|3615,Strong (80%)
4180,BRD-K63750851,mycophenolic-acid,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,446541,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,IMPDH1|IMPDH2,transplant,organ rejection,727833|3615,Strong (80%)
4181,BRD-K43149758,myricetin,Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O,5281672,Preclinical,androgen receptor agonist|cytochrome P450 inhibitor,PIK3CG,"","",5294,No-Effect
4187,BRD-K80653534,N-acetyl-D-glucosamine,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1738118,Phase 2/Phase 3,"",B4GALT1|B4GALT2|B4GALT3|B4GALT4|NAGK|NAGLU|NAGPA|RENBP,"","",8704|51172|5973|55577|2683|4669|8702|8703,Low (25%)
4193,BRD-K75390981,N-alpha-methylhistamine-dihydrochloride,CNCCc1cnc[nH]1,912,Phase 3,histamine receptor agonist,HRH4,"","",59340,No-Effect
4206,BRD-K60150510,N6-cyclopentyladenosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,657378,Preclinical,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B|ADORA3|SLC29A1,"","",134|135|136|140|2030,No-Effect
4208,BRD-K82522873,N6022,Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O,44623946,Phase 1/Phase 2,alcohol dehydrogenase inhibitor,ADH5,"","",128,No-Effect
4209,BRD-K36804890,NAB-2,Cc1ccc(C)c(c1)-n1cnc2cc(ccc12)C(=O)NCc1ccccc1Cl,82017756,Preclinical,ubiquitin ligase transport promoter,NEDD4,"","",4734,No-Effect
4210,BRD-K65146499,nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,4409,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,rheumatology,rheumatoid arthritis|osteoarthritis,5742|5743,No-Effect
4211,BRD-K01824972,nadide,"NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O |a:9,11,23,25,26,28,40,42,&1:14,&2:18|",5893,Launched,free radical scavenger,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,"","",3295|644|1191|1738|3615|8972|6652|3156|2582|10327|692312|217|3292|1725|191,No-Effect
4213,BRD-A87606379,nadolol,"CC(C)(C)NC[C@@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12 |a:16,18,&1:6|",7048578,Launched,adrenergic receptor antagonist,ADRB1|ADRB2|ADRB3,cardiology,angina pectoris|hypertension,153|154|155,No-Effect
4214,BRD-M06409173,NADPH,"NC1CCCCC1.NC1CCCCC1.NC1CCCCC1.NC1CCCCC1.NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O |a:37,39,51,53,54,60,72,74,&1:42,&2:46,c:34,t:31|",71312102,Preclinical,"",DRD2|DRD3|DRD4|GHSR|HTR2A|HTR2C,"","",2693|1813|1814|1815|3356|3358,No-Effect
4215,BRD-A71262238,nafadotride,"CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC |&1:8,r|",6604854,Preclinical,dopamine receptor antagonist,DRD2|DRD3|HTR1A,"","",1813|1814|3350,No-Effect
4216,BRD-K06674495,nafamostat,NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N,4413,Launched,serine protease inhibitor,ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7,cardiology,anticoagulent,54822|40|41|7177|715|136541|9311,No-Effect
4217,BRD-K18574842,nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,8982,Launched,bacterial cell wall synthesis inhibitor,CYP1A2|CYP3A4|SLC22A6,infectious disease,gram-positive bacterial infections,1544|1576|9356,No-Effect
4220,BRD-K01826561,naftopidil,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1 |&1:13|,6603939,Launched,adrenergic receptor antagonist,ADRA1A,urology,benign prostatic hyperplasia (BPH),146,Low (25%)
4221,BRD-K66404838,nalbuphine,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,5311304,Launched,opioid receptor agonist|opioid receptor antagonist,OPRD1|OPRK1|OPRM1,neurology/psychiatry,pain relief,4985|4986|4988,No-Effect
4222,BRD-K89272869,nalfurafine,CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45)C(=O)\C=C\c1ccoc1,6445230,Launched,opioid receptor agonist,OPRK1|OPRM1,nephrology,uremic pruritus,4986|4988,No-Effect
4224,BRD-K68407436,nalmefene,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O,5284594,Launched,opioid receptor antagonist,OPRD1|OPRK1|OPRM1,pulmonary,respiratory depression,4985|4986|4988,No-Effect
4225,BRD-K41458421,naloxegol,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,56959087,Launched,opioid receptor antagonist,OPRM1,gastroenterology,constipation,4988,No-Effect
4226,BRD-K67511046,naloxone,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,5284596,Launched,opioid receptor antagonist,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,pulmonary,respiratory depression,1385|2099|4985|4986|7099|4988,No-Effect
4227,BRD-K70898774,naloxone-benzoylhydrazone,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(CC[C@@]35O)=N\NC(=O)c1ccccc1,9601084,Preclinical,opioid receptor antagonist,OPRK1|OPRM1,"","",4986|4988,No-Effect
4228,BRD-K88172511,naltrexone,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,5360515,Launched,opioid receptor antagonist,OPRD1|OPRK1|OPRM1|SIGMAR1,neurology/psychiatry,abstinence from alcohol,10280|4985|4986|4988,No-Effect
4229,BRD-K81275354,naltriben,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O,5486827,Preclinical,opioid receptor antagonist,OPRD1|OPRK1|OPRM1,"","",4985|4986|4988,No-Effect
4230,BRD-K34088084,naltrindole,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2ccccc2c1C[C@@]35O,5497186,Preclinical,opioid receptor antagonist,OPRD1|OPRK1|OPRM1,"","",4985|4986|4988,No-Effect
4232,BRD-K69195780,NAN-190,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,4431,Preclinical,serotonin receptor agonist,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1F,"","",3355|146|147|3350,No-Effect
4234,BRD-K22064724,napabucasin,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,10331844,Phase 3,STAT inhibitor,STAT3,"","",6774,Weak (50%)
4236,BRD-K77641333,naphazoline,C(C1=NCCN1)c1cccc2ccccc12 |t:1|,4436,Launched,adrenergic receptor agonist,ADRA1A|ADRA2A,ophthalmology,eye irritation,146|150,No-Effect
4239,BRD-K59197931,naproxen,COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,156391,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,neurology/psychiatry|rheumatology|dental|otolaryngology|endocrinology,pain relief|rheumatoid arthritis|headache|toothache|backache|muscle pain|common cold|fever,5742|5743,No-Effect
4242,BRD-K61337602,naratriptan,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,4440,Launched,serotonin receptor agonist,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,neurology/psychiatry,migraine headache,3350|3351|3352|3354|3355,No-Effect
4243,BRD-K08832567,naringenin,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,439246,Phase 1,aromatase inhibitor|TRPV antagonist,CYP19A1|CYP1B1|ESR2|GLO1|HSD17B1,"","",1545|2739|1588|2100|3292,No-Effect
4244,BRD-K87122641,naringeninic-acid,OC(=O)\C=C\c1ccc(O)cc1,637542,Phase 1,"",HCAR2|PTGR1,"","",338442|22949,No-Effect
4245,BRD-K02953697,naringin,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O,442428,Preclinical,cytochrome P450 inhibitor,SLCO1A2,"","",6579,No-Effect
4248,BRD-K00004235,NAS-181,C(Oc1cccc2C=C(CN3CCOCC3)COc12)[C@H]1CNCCO1 |t:7|,9955015,Preclinical,serotonin receptor antagonist,HTR1B,"","",3351,No-Effect
4249,BRD-K17295893,nastorazepide,CC(C)(C)C(=O)CN1c2ccccc2N(C[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)C1CCCCC1,9872609,Phase 2,CCK receptor antagonist,CCKBR,"","",887,No-Effect
4251,BRD-K44353683,nateglinide,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O,,Launched,insulin secretagogue,ABCC8|KCNJ10|KCNJ11|PPARG,endocrinology,diabetes mellitus,6833|5468|3766|3767,No-Effect
4252,BRD-A84202322,NAV-26,"FC(F)(F)Oc1ccc(CNC(=O)[C@H]2N(C3CCOCC3)C(=O)c3ccccc23)cc1 |&1:13,r|",60201418,Preclinical,voltage-gated sodium channel blocker,SCN9A,"","",6335,No-Effect
4253,BRD-K82850175,navarixin,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,9865554,Phase 2,CC chemokine receptor antagonist,CXCR1|CXCR2,"","",3577|3579,No-Effect
4254,BRD-K82746043,navitoclax,CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1 |t:5|,24978538,Phase 2,BCL inhibitor,BCL2|BCL2L1|BCL2L2,"","",596|598|599,Weak (50%)
4257,BRD-K61177364,NBI-27914,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,176157,Preclinical,corticotropin releasing factor receptor antagonist,CRHR1,"","",1394,No-Effect
4260,BRD-K11796549,NBQX,NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O,3272524,Preclinical,glutamate receptor antagonist,GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIN1|GRIN2A|GRIN2B,"","",114787|2890|2891|2892|2893|2897|2903|2904,No-Effect
4261,BRD-K01826782,NCS-382,O[C@@H]1c2ccccc2CCC\C1=C/C(O)=O |&1:1|,6604757,Preclinical,GABA receptor antagonist,GABBR1|GABBR2|SLC52A2,"","",9568|10537|79581,No-Effect
4264,BRD-K17539220,NDT-9513727,CCCCn1c(CN(Cc2ccc3OCOc3c2)Cc2ccc3OCOc3c2)c(nc1-c1ccccc1)-c1ccccc1,10210160,Preclinical,complement antagonist,C5AR1,"","",728,No-Effect
4265,BRD-K11443721,NE-100,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,9841596,Phase 2,sigma receptor antagonist,SIGMAR1,"","",10280,Very Weak (35%)
4266,BRD-K00003617,nebivolol,"O[C@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1 |&1:1,5,7,18|",189562,Launched,adrenergic receptor antagonist,ADRB1,cardiology,hypertension,153,Low (25%)
4267,BRD-A51355958,nebracetam,NC[C@H]1CN(Cc2ccccc2)C(=O)C1 |&1:2|,25136943,Phase 3,acetylcholine receptor agonist,CHRM1,"","",1128,Very Weak (35%)
4268,BRD-K14395568,NECA,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,448222,Launched,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B|ADORA3,"","",136|140|134|135,Weak (50%)
4269,BRD-K01825019,necrostatin-1,CN1C(=S)N[C@@H](Cc2c[nH]c3ccccc23)C1=O |r|,738301,Preclinical,RIPK inhibitor,RIPK1,"","",8737,No-Effect
4270,BRD-K68851986,necrostatin-2,CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,11288934,Preclinical,necroptosis inhibitor|RIPK inhibitor,RIPK2,"","",8767,No-Effect
4272,BRD-K64716392,nedocromil,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,50294,Launched,histamine receptor antagonist,CYSLTR1|CYSLTR2|FPR1|HSP90AA1|PTGDR,neurology/psychiatry|ophthalmology,itching|conjunctivitis,5729|10800|57105|2357|3320,Very Weak (35%)
4273,BRD-K90789829,nefazodone,CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,4449,Withdrawn,adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor,ADRA1A|ADRA1B|ADRA2A|CYP3A4|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A3|SLC6A4,"","",6530|6531|6532|1576|146|147|150|3350|3356|3358,No-Effect
4274,BRD-K65678996,nefiracetam,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,71157,Phase 3,acetylcholine receptor agonist|benzodiazepine receptor agonist,CHRM1,"","",1128,No-Effect
4276,BRD-K84466663,nelarabine,COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3011155,Launched,DNA synthesis inhibitor|T cell inhibitor,POLA1,hematologic malignancy,acute lymphoblastic leukemia (ALL),5422,No-Effect
4277,BRD-K74117820,nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,64143,Launched,HIV protease inhibitor,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4|CYP3A7,infectious disease,human immunodeficiency virus (HIV-1),100861540|1544|1576|1555|1557|1559|1565,Strong (80%)
4282,BRD-K47289124,nemonapride,"CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C |&1:14,25|",156333,Launched,dopamine receptor antagonist,DRD2|DRD3|DRD4,neurology/psychiatry,schizophrenia,1813|1814|1815,No-Effect
4284,BRD-K51911221,nemorubicin,CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O,65907,Phase 2,topoisomerase inhibitor,TOP1|TOP2A,"","",7153|7150,Weak (50%)
4288,BRD-K71013094,neomycin,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,8378,Launched,bacterial 30S ribosomal subunit inhibitor,CXCR4,infectious disease|gastroenterology,first-aid antibiotic|hepatic encephalopathy (HE)|intra-abdominal infections,7852,Low (25%)
4289,BRD-K18922609,neostigmine,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,4456,Launched,acetylcholinesterase inhibitor,ACHE,neurology/psychiatry,myasthenia gravis,43,Very Weak (35%)
4290,BRD-K04112579,nepafenac,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,151075,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,ophthalmology,eye inflammation,5742|5743,Very Weak (35%)
4291,BRD-K09126848,nepicastat,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,9796181,Phase 2,dopamine beta hydroxylase inhibitor,DBH,"","",1621,No-Effect
4292,BRD-K85606544,neratinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,9915743,Launched,EGFR inhibitor,EGFR|ERBB2|KDR,oncology,breast cancer,2064|1956|3791,No-Effect
4294,BRD-K60212747,neridronic-acid,NCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,71237,Launched,bone resorption inhibitor,FDPS,endocrinology,brittle bone disease|Paget's disease,2224,No-Effect
4297,BRD-K97428065,netupitant,CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cnc(cc1-c1ccccc1C)N1CCN(C)CC1,6451149,Launched,tachykinin antagonist,TACR1,gastroenterology,nausea|vomiting,6869,No-Effect
4300,BRD-K28567778,neuropathiazol,CCOC(=O)c1ccc(cc1)N(C)c1csc(n1)-c1ccccc1,11667240,Preclinical,neural stem cell inducer,BMP2|LIF,"","",3976|650,No-Effect
4301,BRD-K15502390,nevirapine,Cc1ccnc2N(C3CC3)c3ncccc3C(=O)Nc12,4463,Launched,non-nucleoside reverse transcriptase inhibitor,CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5,infectious disease,human immunodeficiency virus (HIV-1),1544|1576|1577|1548|1555|1559|1565,No-Effect
4302,BRD-K70402238,nexturastat-A,CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,71462653,Preclinical,HDAC inhibitor,HDAC1|HDAC6,"","",3065|10013,No-Effect
4303,BRD-K83354763,NFKB-activation-inhibitor-II,Cc1ccc(NCCCc2ccccc2)c(N)c1,16760588,Preclinical,NFkB pathway inhibitor,RELA,"","",5970,No-Effect
4304,BRD-K89223384,NG-nitro-arginine,N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(O)=O,440005,Phase 1,nitric oxide synthase inhibitor,NOS1|NOS2|NOS3,"","",339345|342977|340719,Weak (50%)
4305,BRD-K05181084,NGB-2904,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,9891901,Preclinical,dopamine receptor antagonist,DRD3,"","",1814,No-Effect
4306,BRD-K28639661,NGD-94-1,C(N1CCN(CC1)c1ncccn1)c1cnc([nH]1)-c1ccccc1,188942,Phase 1,dopamine receptor antagonist,DRD4,"","",1815,No-Effect
4307,BRD-K81779590,NGD-98-2,CCC(CC)Nc1nc(C)c(nc1OC)-c1ccc(OC(F)(F)F)cc1OC,9822241,Preclinical,corticotropin releasing factor receptor antagonist,CRHR1,"","",1394,No-Effect
4310,BRD-K05653025,NHI-2,COC(=O)c1cc2c(cc(cc2n1O)-c1ccccc1)C(F)(F)F,51355147,Preclinical,lactate dehydrogenase inhibitor,LDHA,"","",3939,No-Effect
4311,BRD-K03042257,NI-57,COc1cc(ccc1S(=O)(=O)Nc1ccc2n(C)c(=O)c(C)cc2c1)C#N,91827373,Preclinical,bromodomain inhibitor,BRD1|BRPF1|BRPF3,"","",27154|23774,No-Effect
4312,BRD-K60237333,niacin,OC(=O)c1cccnc1,938,Launched,NAD precursor|vitamin B,DGAT2|HCAR1|HCAR2|HCAR3|NNMT|QPRT,endocrinology,hypertriglyceridemia,4837|84649|338442|8843|23475|27198,No-Effect
4313,BRD-K12102668,nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,4472,Withdrawn,monoamine oxidase inhibitor,COMT|MAOA|MAOB,"","",1312|4129|4128,No-Effect
4317,BRD-A26711594,nicardipine,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1 |r,c:4,9|",6603948,Launched,calcium channel blocker,ADORA3,cardiology,chronic stable angina|hypertension,140,No-Effect
